old,new
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,103
105,103
106,103
107,103
108,104
109,104
110,104
111,104
112,105
113,106
114,107
115,108
116,109
117,110
118,111
119,112
120,113
121,114
122,115
123,116
124,117
125,118
126,119
127,120
128,121
129,122
130,123
131,124
132,125
133,126
134,127
135,128
136,129
137,130
138,131
139,132
140,133
141,134
142,135
143,136
144,137
145,138
146,139
147,140
148,141
149,142
150,143
151,144
152,145
153,146
154,147
155,148
156,149
157,150
158,151
159,152
160,153
161,154
162,155
163,156
164,157
165,158
166,159
167,160
168,161
169,162
170,163
171,164
172,165
173,166
174,167
175,168
176,169
177,170
178,161
179,171
180,172
181,173
182,174
183,175
184,176
185,177
186,178
187,179
188,180
189,181
190,182
191,183
192,184
193,185
194,186
195,187
196,188
197,189
198,190
199,191
200,192
201,193
202,194
203,195
204,196
205,197
206,198
207,199
208,200
209,201
210,202
211,203
212,204
213,205
214,206
215,207
216,208
217,209
218,210
219,211
220,212
221,213
222,214
223,215
224,216
225,217
226,31
227,218
228,219
229,220
230,221
231,222
232,223
233,224
234,225
235,226
236,227
237,228
238,229
239,230
240,231
241,232
242,233
243,234
244,235
245,236
246,237
247,238
248,239
249,240
250,241
251,242
252,243
253,103
254,244
255,245
256,246
257,247
259,248
260,249
261,250
262,251
263,252
264,253
265,254
266,255
267,256
268,257
269,258
270,259
271,260
272,261
273,262
274,263
275,264
276,265
277,266
278,267
279,254
280,268
281,269
282,270
283,271
284,272
285,273
286,274
287,275
288,276
289,277
290,278
291,279
292,280
293,281
294,282
295,283
296,284
297,285
298,286
299,287
300,288
301,289
302,104
303,290
304,291
305,292
306,293
307,294
308,295
309,296
310,297
311,298
312,299
313,300
314,301
315,302
316,303
317,304
318,305
319,306
320,307
321,308
322,309
323,310
324,311
325,312
326,313
327,314
328,315
329,316
330,317
331,318
332,319
333,320
334,321
335,322
336,323
337,324
338,325
339,326
340,327
341,103
342,328
343,329
344,330
345,331
346,104
347,332
348,333
349,334
350,335
351,336
352,337
353,338
354,339
355,340
356,341
357,342
358,343
359,344
360,345
361,346
362,347
363,104
364,348
365,349
366,350
367,351
368,352
369,353
370,354
371,355
372,356
373,357
374,358
375,359
376,360
377,361
378,362
379,363
380,364
381,365
382,366
383,367
384,368
385,369
386,370
387,371
388,372
389,373
390,374
391,375
392,376
393,377
394,378
395,379
396,380
397,381
398,382
399,383
400,384
401,385
402,386
403,387
404,388
405,389
406,390
407,391
408,392
409,393
410,394
411,395
412,396
413,397
414,398
415,399
416,400
417,401
418,402
419,403
420,404
421,405
422,406
423,407
424,408
425,409
426,410
427,411
428,412
429,413
430,414
431,415
432,416
433,417
434,418
435,419
436,420
437,421
438,422
439,423
440,424
441,425
442,426
443,427
444,428
445,429
446,430
447,431
448,432
449,433
450,434
451,435
452,436
453,437
454,438
455,439
456,440
457,254
458,441
459,442
460,443
461,444
462,445
463,446
464,447
465,448
466,449
467,450
468,451
469,452
470,453
471,454
472,455
473,456
474,457
475,458
476,459
477,460
478,461
479,462
480,463
481,464
482,465
483,466
484,467
485,468
486,469
487,470
488,471
489,472
490,103
491,473
492,474
493,475
494,476
495,477
496,478
497,103
498,479
499,480
500,481
501,482
502,483
503,484
504,485
505,486
506,487
507,488
508,489
509,490
510,491
511,492
512,493
513,494
514,495
515,496
516,497
517,498
518,499
519,500
520,501
521,502
522,503
523,504
524,505
525,434
526,506
527,507
528,508
529,104
530,103
531,509
532,510
533,474
534,511
535,512
536,513
537,514
538,515
539,516
540,517
541,518
542,519
543,520
544,521
545,522
546,523
547,524
548,525
549,526
550,527
551,528
552,529
553,530
554,531
555,532
556,533
557,534
558,535
560,536
561,537
562,538
563,539
564,540
565,541
566,542
568,543
569,544
570,545
571,546
573,434
574,547
575,548
576,549
577,550
578,551
579,552
580,553
581,554
582,555
583,556
584,557
585,558
586,177
587,559
588,560
589,561
590,562
591,563
592,564
593,565
594,566
595,567
596,568
597,569
598,570
599,571
600,572
601,573
602,574
603,575
604,576
605,577
606,578
607,579
608,580
609,581
610,582
611,583
612,584
613,585
614,586
615,587
616,588
617,589
618,590
619,591
620,592
621,593
622,594
623,595
624,596
625,597
626,598
627,599
628,600
629,601
630,602
631,603
632,604
633,605
634,606
635,607
636,608
637,609
638,610
639,611
640,612
641,613
642,614
643,615
644,616
645,617
646,618
647,619
648,620
649,621
650,622
651,623
652,624
653,625
654,626
655,627
656,628
657,629
658,630
659,631
660,632
662,633
663,634
664,635
665,636
666,637
667,638
668,639
669,640
670,641
671,642
672,643
673,644
674,645
675,646
676,647
677,648
678,649
679,650
680,651
681,652
682,653
683,654
684,655
685,656
686,657
687,658
688,659
689,660
690,661
691,662
692,663
693,664
694,665
695,666
696,667
697,668
698,669
699,670
700,671
701,672
702,673
703,674
704,675
705,676
706,677
707,678
708,679
709,680
710,681
711,682
712,683
713,684
714,685
715,686
716,687
717,688
718,689
719,690
720,691
721,692
722,693
723,694
724,695
725,696
726,697
727,698
728,699
