id,recipe,all,main
0,6900000,31/372,31/372
1,6900001,1/175/176/177/216/24/244/25/254/26/320/376/474/7,244
2,6900002,1/175/234/24/26/3/31/320/432/48/5,432
3,6900006,175/176/208/24/254/26/31/407/409/42/474/82,42
4,6900003,161/173/177/274/407/433,173
5,6900004,108/177,108
6,6900007,175/208/237/26/511/531,531
7,6900008,1/13/175/24/245/25/26/3/320/385,3
8,6900009,117/153/172/92,117/153/172/92
9,6900010,1/13/177/19/208/237/24/245/26/295/31/4/415/475/53,415
10,6900011,147,147
11,6900013,208/215/369/407/579/87/88,88
12,6900014,148/176/177/178/182/208/25/376/407/436,178/182/407/436
13,6900015,104/173/176/177/180/208/24/254/26/407/48/6,6
14,6900016,111/177/178/180/208/512,111/178
15,6900017,173/175/176/208/212/223/234/267/27/278/47/504/524,212/278
16,6900018,1/105/13/160/172/175/176/177/2/216/254/26/318/320/372/407/527,105
17,6900019,173/208/215/221/407/545/87,545
18,6900020,1/17/173/175/24/254/26/31/333/407/5/53/562,333/562
19,6900021,201/254/26/357/480,357
20,6900022,175/208/215/31/320/407/474,31/320
21,6900023,208/220/237/245/254/83,220/83
22,6900024,154/156/158/166/173/177/182/264/319/336/356/7,173/182/7
23,6900025,175/18/208/216/231/24/254/26/31/372/407/545/77,545/77
24,6900027,173/175/177/179/214/216/23/254/26/31/332/357/371/393/407/545/6/87,357/545/87
25,6900028,173/31/336/409/77,173/77
26,6900029,173/208/236/272,173/236/272
27,6900030,17/175/180/215/254/26/372/407/474/84,84
28,6900031,1/111/173/25/26/270/440/443/476/504,173/270/504
29,6900032,1/215/267/270/295/4/425/48/506/51/53/545,425/48/51/53/545
30,6900034,111/158/173/177/253/264/273,111/173/253
31,6900035,124,124
32,6900039,17/176/208/215/237/254/48,17/48
34,6900041,173/176/180/208/216/217/248/254/26/82,173/254
35,6900042,103/118/176/177/216/24/25/254/26/407,103
36,6900044,1/177/215/254/321/527,1/527
37,6900045,104/25/26/27/31/407/432/48,27/432
38,6900046,234/529,234/529
40,6900050,1/215/254/26/322/372/48/7,48
41,6900052,1/103/175/176/177/215/216/248/25/254/26/31/320/407,103
43,6900054,13/173/31/332/357/393/533/545/7,357/533/545
44,6900056,176/26/308/322/362/407/444/48/504/524/73,362
45,6900057,1/177/234/244/26/278/31/407,234/278
46,6900058,1/103/175/176/234/24/254/26/278/31/320/474,234/278
47,6900059,1/175/176/208/237/24/241/254/31/409/474,241
48,6900060,175/176/177/24/254/320/357/511/527/82,320/527
49,6900062,17/175/177/208/24/243/26/29/308,17/175/29
50,6900063,17/196/234/24/26/274/3/31/432/82,17/432
51,6900064,0/173/296/332/545/7/87,296/545/87
52,6900065,17/175/177/216/231/237/26/31/432/444,17
53,6900066,176/216/24/254/26/372/383/67,67
54,6900068,1/113/175/177/244/254/26/308/320/407,244
55,6900069,148/177/252/336/95,177/95
56,6900070,176/177/216/222/223/24/26/3/31,222
57,6900071,1/215/223/254/289/31/334/336/407/527/7/79,223/254/527/79
58,6900073,173/208/24/296,173/296
59,6900074,2/433/48,2/433/48
60,6900075,158/208/254/26/336/88,158/26/88
61,6900076,175/176/177/216/254/26/278/31/54,278/54
63,6900078,158/171/172/173/177/253/390,173/253/390
64,6900079,172/178/236,172/236
67,6900082,17/175/177/180/208/24/26/511,17
68,6900083,1/177/208/24/248/254/26/320/357/407,320/357
69,6900084,1/118/17/175/177/182/208/215/235/24/243/248/26/274/308,17/175
70,6900085,173/177/180/214/215/216/24/254/270/322/545,173/545
71,6900086,32/440/502/7/88,88
72,6900087,1/118/128/17/208/25/26/444/507/622,17/208
73,6900088,128/137/8,8
74,6900089,158/173/177/190/242/264,173/242/264
75,6900090,1/17/18/180/208/24/26/31/511/63,63
76,6900091,158/166/171/173/253/273/356/418,173/253
77,6900092,208/254/26/336/407/534/83,534/83
78,6900093,108/148/178/208/319/410,108/148/410
79,6900094,173/24/26/393/53/7,173/393
80,6900096,237/243/254/26/528/83,528/83
81,6900097,153/172/356/398,398
82,6900098,173/175/231/26/274/31/42/82,42
83,6900099,173/177/20/208/4/476,173
84,6900101,1/104/176/208/216/407/48/5/545/7/82,104/5/545/7
85,6900103,176/208/237/24/26/317,24
86,6900104,161/164/208/270/3,161/3
87,6900105,1/175/177/24/248/254/301/320/322/357/363/478,363/478
88,6900106,1/103/109/137/176/177/216/24/254/26/308/4/407/409/502/7,103
90,6900108,175/176/177/216/244/254/26/320/407,244/320
91,6900110,2/323/336,2/323
92,6900111,0/208/215/24/26/407,0
93,6900112,158/177/180/26/301/322/372/428/53/95,301
94,6900113,176/208/26/371/73,26/371/73
95,6900114,1/11/254/26/357/407/474,11/357
96,6900115,237/254/350/453,350/453
97,6900116,104/208/237/24/254/26/3,104/3
98,6900117,1/175/177/216/24/254/26/31/42/5/53/60/73,42/60
99,6900118,104/17/175/24/254/26/31/407/47/511/524,104/17
100,6900119,158/254/26/53,53
101,6900120,1/11/173/20/216/254/26/285/322/4/47,173
102,6900121,158/172/173/177/2/208/253/264/273/321,173/2/253/264
103,6900122,1/109/118/17/177/208/24/243/25/26/29/444/88,208/29
104,6900123,177/215/231/26/320/372/476,231
105,6900124,1/176/20/215/24/26/320/364/407/7,320/364
106,6900125,1/175/176/177/215/24/254/31/320/372/407/60/7,60
107,6900126,1/175/177/180/19/215/254/26/301/320/4/407/6/7,301
108,6900127,17/175/215/237/245/254/26/27/314/474,17/314
109,6900128,1/175/216/236/237/245/26/31/320/432/442/474/502,432/442
110,6900129,17/208/234/24/26/278/31/411/502,411
111,6900130,1/103/175/176/216/24/25/254/26/278/407/46/474/606,103/278
112,6900131,175/215/248/26/31/407/444/554,554
113,6900132,1/17/175/231/24/26/290/31/324/432/446/82,324
114,6900133,1/17/175/216/24/254/26/31/320/334/432/524/54/82,334/54
115,6900134,103/176/254/26/31/407/444/47/5/53,47
116,6900135,169/181/192/20/346/39/4/559,181/559
117,6900136,13/14/173/215/32/320/407/474/545/7,32/545
118,6900137,27/272/276/31/7,27/272/276
119,6900138,13/173/272/393,13/272/393
120,6900139,175/177/248/254/316/320,320
121,6900140,216/24/296/322/336/428,24/296
122,6900143,173/208/393/407/545/6/87,393/545/87
123,6900144,1/27/272/31/336/562/7,27/272/562
124,6900145,158/166/171/173/177/238/270/319/468,166/171/173/238
125,6900146,175/208/215/24/26/302/31/435,302/435
126,6900147,177/179/215/254/26/369/372/407,254/369
127,6900148,17/178,17/178
128,6900149,1/103/175/176/177/215/24/25/254/26/31/320/407/474,103/320
130,6900152,104/118/148/176/177/208/24/254/26/407,104/254
131,6900153,1/215/216/254/336/357/372/7,254/357
132,6900154,111/208/25/326/512,111/25
133,6900156,1/132/173/175/24/254/26/278/285/545/582,132/278/545
134,6900157,1/177/24/357/478/53/563,478/563
135,6900158,10/22/7,22
136,6900159,175/216/237/26/320/444/474/53,53
137,6900160,158/173/177/208/253/264/309,173/253/264/309
138,6900161,175/180/215/254/26/320/372/407/474/503/6/7,503
139,6900162,0/208/215/26/407,0
140,6900164,104/13/180/24/254/29/31/315/48/50/51/535,104
141,6900165,173/176/180/208/238/444/512/73,173/238/73
142,6900166,161/173/208/336/87,161/173
143,6900167,177/180/254/31/376/512,31
144,6900168,24/254/26/336/372/407/478,26/407/478
145,6900169,1/208/26/407/5/502/511/545/7/73,545/73
146,6900171,17/177/216/254/376,17
147,6900172,175/180/208/254/26/28,28
148,6900173,173/180/208/216/24/254/274/31/336/444/474/50/502,173/50
149,6900174,1/175/24/254/26/3/31/320/60/7/73,73
150,6900175,1/177/180/254/31/4,1
151,6900176,17/175/176/24/248/254/26/308/409/426,426
152,6900177,1/173/267/295/337/530/545,173/530/545
154,6900179,158/166/172/173/177/253,166/173/253
155,6900180,1/103/24/254/278/402,402
156,6900182,1/17/176/182/196/231/24/254/26/260/3/31/336/5/511/7/82,182/3
157,6900183,1/13/14/175/177/180/208/241/254/26/6/7,241
158,6900184,1/175/216/234/237/24/254/26/274/364/372,234/364
159,6900185,171/172/177/389,171/389
160,6900186,173/175/196/231/24/26/278/31/314/42/545/60/82,42/545
161,6900187,176/19/24/254/26/322/393,19/393
162,6900189,158/173/177/198/208/253/273/349/512,173/198/253/349/512
163,6900190,208/215/24/26/407/5/53,5/53
164,6900191,1/103/175/176/177/24/248/25/254/26/320/407/476,103/24
165,6900194,109/177/178/25,109/177/25
166,6900195,1/13/175/176/177/183/19/215/216/24/254/26/31/320/407/42/511/60/7,42/60
167,6900196,176/177/208/254/26/281/407,254
168,6900197,175/177/180/208/254/26/320/348/407/474/6,320/348
169,6900198,176/177/196/215/216/217/231/254/26/407,217/231
170,6900199,173/177/208/216/325/336/407/82,173/325
171,6900200,107/128/145/167/179/190/214/3/6,107/128/179
172,6900201,17/175/177/208/215/237/254/26/444/48/7/88,17/88
173,6900202,1/176/296/322/336/372/4/428/444/640,1/296/4
174,6900203,17/177/180/208/215/254/26/7/84,84
175,6900204,1/104/176/177/208/216/223/24/254/357/407/7,223/254
176,6900206,173/175/215/231/24/26/260/274/31/42/82,42
177,6900207,17/208/231/254/549,549
178,6900208,17/173/176/208/215/237/254/26/296/336/545/7/87,17/545/87
179,6900209,160/162/173/177/192/208/335/392/4/428/444,160/173/335
180,6900210,169/179/285/335/39/392/46,285/335/39/46
181,6900211,105/109/208/26/365/91,105/365/91
182,6900212,1/175/177/182/215/24/254/26/31/320/372/407/474/58/7,58
183,6900213,177/237/26/699,699
184,6900214,237/254/451/88,451/88
185,6900215,173/208/280/321/348/46/6,348
186,6900216,1/177/231/31/336,231/31
187,6900217,208/73,208/73
188,6900218,173/182/298/393/553,173/182/298/393
189,6900219,177/215/26/320/407/474,320
191,6900221,173/208/24/336,173
192,6900223,165/230/473/564,165
195,6900226,176/208/215/218/374/407,218
196,6900227,103/177/254/27/322/336/407,27
198,6900229,1/177/180/208/220/325/336/392/545/6/7/87,220/545/87
199,6900230,336/665,665
200,6900231,1/118/17/175/177/208/243/25/26/274/410/444,17/208
201,6900232,118/128/17/175/177/208/24/243/25/26/274/29/410/444/507/73,175/208/29
202,6900233,109/148/177/208/321/91,321/91
203,6900234,1/175/176/216/221/24/254/26/316/409,221
204,6900236,173/177/20/208/29/335/4,335
205,6900238,1/16/215/24/254/26/295/31/322/372,16
206,6900239,1/175/180/215/243/26/407/408/474/7,408
207,6900241,13/175/178/179/180/208/26/27/270/31/432/439/47/50,439
209,6900243,1/141/158/176/208/3,141/3
210,6900246,1/103/141/177/182/184/208/242/26/303/343/429/444/47/506/73,141/242
211,6900247,1/104/200/208/216/26/289/371,104
212,6900248,1/176/208/236/254/336/364/407/545/7/87,236/364/545/7
213,6900249,173/393/648/87,393/87
214,6900250,278/29,278/29
215,6900251,175/177/180/208/24/254/407,24
216,6900252,17/177/180/208,17
217,6900253,1/231/24/245/26/31/334/432,334/432
219,6900255,1/103/173/176/177/208/216/24/254/26/272/31/334/336/407/409,272/334
220,6900256,17/175/254/26/274/42/432/524/57,42/57
221,6900257,128/158/173/177/190/319/335,128/335
222,6900258,17/175/176/177/215/254/26/31/407/444/479/524/88,17/479/88
223,6900259,173/175/177/215/216/24/254/26/320/336/42/48/545/7/87,42/545
224,6900260,1/162/169/173/176/208/216/26/272/3/317/33/4/46/479/7,3
225,6900261,128/138/178/7,128/138/7
226,6900262,173/177/215/278/32/348/407/6/671,32/348/671
227,6900263,2,2
228,6900264,158/173/177/208/253/263/366/405,173/263/366
229,6900265,177/254/270/322/407/47/526,47/526
230,6900266,1/175/176/177/208/216/24/254/26/274/333/504,333/504
231,6900267,1/175/234/24/26/3/31/432/48/5/543,432
232,6900268,17/173/208/267/31/350/407/42/444,350/42
233,6900269,145/216/254/26/296/320/372/428/478,296/372/478
234,6900270,118/143/178/25/29,118/143/25/29
235,6900271,1/17/177/208/25/26/410/444/507/622,17/208
236,6900272,1/162/173/177/179/208/27/4,162/173
237,6900273,17/175/177/180/208/24/26/407,17
238,6900274,128/154/161/296/395/674/9,395/674
239,6900275,175/208/213/372/76,208/76
240,6900276,1/104/223/24/51/640,104
241,6900277,173/214/24,173/214
242,6900279,175/208/24/243/25/26/29/474/7,29
243,6900280,208/215/282/407/545/6,282/545
244,6900281,173/208/215/24/336/407,173
245,6900282,1/103/24/26/274/289/368/432,103
246,6900283,17/196/24/289/314/82,82
247,6900284,176/177/190/215/254/333/371/383/46/473,333
248,6900285,1/13/175/177/19/215/245/254/26/31/320/372/407/415/7,415
249,6900286,1/17/173/208/234/26/337/350/82,350
250,6900288,1/105/128/175/176/177/216/24/254/26/3/308/31/320/322/474/693/7,105
251,6900289,182/24/254/26/31/409/77,182/77
252,6900290,1/208/24/3,3
254,6900292,175/208/213/27/31/32/407,32
255,6900293,0/158/176/208/220,0/158/220
256,6900294,158/166/172/173/177/253/264/273/418/567,166/173/253/264/567
257,6900295,173/176/208/24/26/31/350,173/350
258,6900296,1/175/177/216/234/24/254/26/407,234
261,6900301,278/432/502,278/432/502
262,6900302,158/173/177/182/349,158/173/182/349
265,6900305,174/321/7,174
266,6900306,160/296/321,296
267,6900307,17/175/180/208/24/26/274/407/409/474/77,17/24/77
268,6900308,1/162/26/371/406/434/587,406/434/587
269,6900309,175/177/180/215/254/26/407/409/444,444
270,6900310,17/176/177/24/254/26/372/407/48/82,17/48
